Year,County,Race,Total Population over 15,Percent Married,Total population,Percent of population,Number Married,Percent Divorced,Number Divorced,,,,,,,,,,,,,
2013,Will,Asian,"24,134",68.90%,"36,848",5.40%,25388,5.10%,1879,,,,,,,,,,,,,
2013,Will,Native Hawaiian and Other Pacific Islander,68,52.90%,672,0.10%,355,0.00%,0,,,,,,,,,,,,,
2013,Will,Some other race,"25,427",51.20%,"40,180",5.90%,20572,4.90%,1968,,,,,,,,,,,,,
2012,Will,White,"405,847",59.00%,"535,343",79.00%,315852,8.40%,44968,,,,,,,,,,,,,
2012,Will,Black or African American,"56,056",39.30%,"80,919",11.90%,31801,10.20%,8253,,,,,,,,,,,,,
2012,Will,American Indian and Alaska Native,855,65.30%,"4,733",0.70%,3090,6.10%,288,,,,,,,,,,,,,
2012,Will,Asian,"22,925",70.90%,"35,267",5.20%,25004,4.90%,1728,,,,,,,,,,,,,
2012,Will,Native Hawaiian and Other Pacific Islander,86,53.50%,595,0.10%,318,0.00%,0,,,,,,,,,,,,,
2012,Will,Some other race,"23,211",53.00%,"37,036",5.50%,19629,4.70%,1740,,,,,,,,,,,,,
2011,Will,White,"402,921",59.60%,"532,687",79.00%,317481,8.10%,43147,,,,,,,,,,,,,
2011,Will,Black or African American,"54,918",40.00%,"79,441",11.80%,31776,10.60%,8420,,,,,,,,,,,,,
2011,Will,American Indian and Alaska Native,714,67.40%,"4,444",0.70%,2995,4.50%,199,,,,,,,,,,,,,
2011,Will,Asian,"21,734",74.20%,"33,840",5.00%,25109,4.20%,1421,,,,,,,,,,,,,
2011,Will,Native Hawaiian and Other Pacific Islander,83,54.20%,507,0.10%,274,0.00%,0,,,,,,,,,,,,,
2011,Will,Some other race,"23,800",54.50%,"38,107",5.70%,20768,4.90%,1867,,,,,,,,,,,,,
2010,Will,White,"397,975",59.90%,"528,416",79.10%,316521,8.30%,43858,,,,,,,,,,,,,
2010,Will,Black or African American,"53,210",41.20%,"77,411",11.60%,31893,10.10%,7818,,,,,,,,,,,,,
2010,Will,American Indian and Alaska Native,652,61.70%,"4,778",0.70%,2948,7.10%,339,,,,,,,,,,,,,
2010,Will,Asian,"20,832",73.90%,"31,922",4.80%,23590,3.30%,1053,,,,,,,,,,,,,
2010,Will,Native Hawaiian and Other Pacific Islander,112,51.80%,506,0.10%,262,0.00%,0,,,,,,,,,,,,,
2010,Will,Some other race,"24,647",56.80%,"39,630",5.90%,22509,4.80%,1902,,,,,,,,,,,,,
2009,Will,White,"399,035",58.80%,"399,035",,234632,8.40%,33518,,,,,,,,,,,,,
2009,Will,Black or African American,"51,704",38.70%,"51,704",,20009,10.10%,5222,,,,,,,,,,,,,
2009,Will,American Indian and Alaska Native,563,47.20%,563,,265,8.50%,47,,,,,,,,,,,,,
2009,Will,Asian,"18,946",72.60%,"18,946",,13754,3.10%,587,,,,,,,,,,,,,
2009,Will,Native Hawaiian and Other Pacific Islander,62,51.60%,62,,31,14.50%,8,,,,,,,,,,,,,
2009,Will,Some other race,"25,557",59.00%,"25,557",,15078,5.10%,1303,,,,,,,,,,,,,
